Date,Open,High,Low,Close ,Adj Close ,Volume
"Jan 5, 2026",1.1,1.12,1.1,1.12,1.12,45837.00
"Jan 2, 2026",1.12,1.13,1.1,1.12,1.12,718911.00
"Jan 1, 2026",1.11,1.13,1.1,1.12,1.12,212266.00
"Dec 31, 2025",1.09,1.13,1.08,1.11,1.11,322734.00
"Dec 30, 2025",1.12,1.13,1.08,1.09,1.09,320284.00
"Dec 29, 2025",1.12,1.14,1.1,1.1,1.1,446297.00
"Dec 26, 2025",1.06,1.12,1.06,1.12,1.12,1347504.00
"Dec 24, 2025",1.06,1.1,1.05,1.07,1.07,871365.00
"Dec 23, 2025",1.14,1.14,1.09,1.09,1.09,764801.00
"Dec 22, 2025",1.16,1.17,1.13,1.14,1.14,436083.00
"Dec 19, 2025",1.11,1.17,1.08,1.16,1.16,1220125.00
"Dec 18, 2025",1.17,1.18,1.13,1.13,1.13,386219.00
"Dec 17, 2025",1.2,1.2,1.18,1.18,1.18,508119.00
"Dec 16, 2025",1.19,1.21,1.18,1.19,1.19,267457.00
"Dec 15, 2025",1.19,1.23,1.19,1.2,1.2,389317.00
"Dec 12, 2025",1.17,1.19,1.16,1.19,1.19,300704.00
"Dec 11, 2025",1.17,1.19,1.15,1.16,1.16,794632.00
"Dec 10, 2025",1.19,1.2,1.17,1.19,1.19,242935.00
"Dec 9, 2025",1.17,1.19,1.15,1.18,1.18,442518.00
"Dec 8, 2025",1.2,1.2,1.14,1.18,1.18,1064938.00
"Dec 5, 2025",1.24,1.24,1.18,1.2,1.2,555307.00
"Dec 4, 2025",1.24,1.26,1.22,1.23,1.23,303443.00
"Dec 3, 2025",1.26,1.27,1.22,1.24,1.24,272639.00
"Dec 2, 2025",1.25,1.27,1.22,1.26,1.26,392248.00
"Dec 1, 2025",1.27,1.29,1.23,1.24,1.24,608979.00
"Nov 28, 2025",1.24,1.29,1.24,1.27,1.27,378456.00
"Nov 27, 2025",1.26,1.27,1.23,1.24,1.24,249678.00
"Nov 26, 2025",1.22,1.26,1.19,1.24,1.24,642449.00
"Nov 25, 2025",1.22,1.22,1.18,1.21,1.21,364040.00
"Nov 24, 2025",1.23,1.25,1.18,1.2,1.2,478819.00
"Nov 21, 2025",1.27,1.27,1.21,1.23,1.23,643257.00
"Nov 20, 2025",1.26,1.32,1.24,1.27,1.27,432019.00
"Nov 19, 2025",1.34,1.35,1.28,1.28,1.28,673862.00
"Nov 18, 2025",1.31,1.36,1.3,1.34,1.34,424844.00
"Nov 17, 2025",1.33,1.33,1.29,1.31,1.31,602836.00
"Nov 14, 2025",1.36,1.38,1.31,1.33,1.33,549123.00
"Nov 13, 2025",1.35,1.38,1.33,1.35,1.35,929209.00
"Nov 12, 2025",1.25,1.32,1.25,1.32,1.32,1161509.00
"Nov 11, 2025",1.18,1.26,1.18,1.26,1.26,1524778.00
"Nov 10, 2025",1.16,1.23,1.16,1.2,1.2,935103.00
"Nov 7, 2025",1.24,1.24,1.21,1.22,1.22,424609.00
"Nov 6, 2025",1.24,1.28,1.21,1.24,1.24,876405.00
"Nov 4, 2025",1.25,1.3,1.25,1.27,1.27,1126291.00
"Nov 3, 2025",1.33,1.38,1.3,1.31,1.31,741107.00
"Oct 31, 2025",1.36,1.37,1.33,1.34,1.34,689335.00
"Oct 30, 2025",1.37,1.38,1.35,1.36,1.36,290660.00
"Oct 29, 2025",1.36,1.39,1.35,1.37,1.37,811835.00
"Oct 28, 2025",1.4,1.42,1.35,1.36,1.36,911824.00
"Oct 27, 2025",1.4,1.41,1.38,1.4,1.4,415822.00
"Oct 24, 2025",1.41,1.43,1.39,1.41,1.41,507271.00
"Oct 23, 2025",1.4,1.43,1.39,1.42,1.42,306066.00
"Oct 21, 2025",1.44,1.44,1.39,1.4,1.4,150863.00
"Oct 20, 2025",1.4,1.4,1.37,1.38,1.38,313924.00
"Oct 17, 2025",1.43,1.43,1.39,1.4,1.4,234327.00
"Oct 16, 2025",1.38,1.44,1.38,1.42,1.42,925848.00
"Oct 15, 2025",1.37,1.4,1.37,1.38,1.38,482192.00
"Oct 14, 2025",1.42,1.42,1.37,1.37,1.37,759660.00
"Oct 13, 2025",1.44,1.45,1.41,1.42,1.42,342995.00
"Oct 10, 2025",1.36,1.42,1.36,1.42,1.42,816640.00
"Oct 9, 2025",1.4,1.4,1.36,1.36,1.36,1325173.00
"Oct 8, 2025",1.41,1.45,1.38,1.41,1.41,665958.00
"Oct 7, 2025",1.47,1.5,1.43,1.44,1.44,524318.00
"Oct 6, 2025",1.48,1.51,1.38,1.47,1.47,1165981.00
